rel_path,filename,fps,n_frames,duration_sec
clips/drink/4_4_clip_0.mp4,4_4_clip_0.mp4,25.0,250,10.0
clips/drink/4_5_clip_0.mp4,4_5_clip_0.mp4,25.0,250,10.0
clips/drink/50_1_clip_0.mp4,50_1_clip_0.mp4,25.0,250,10.0
clips/drink/50_2_clip_0.mp4,50_2_clip_0.mp4,25.0,250,10.0
clips/drink/50_6_clip_0.mp4,50_6_clip_0.mp4,25.0,250,10.0
clips/drink/51_1_clip_0.mp4,51_1_clip_0.mp4,25.0,250,10.0
clips/drink/51_8_clip_0.mp4,51_8_clip_0.mp4,25.0,153,6.12
clips/drink/52_3_clip_0.mp4,52_3_clip_0.mp4,25.0,250,10.0
clips/drink/52_4_clip_0.mp4,52_4_clip_0.mp4,25.0,250,10.0
clips/drink/52_5_clip_0.mp4,52_5_clip_0.mp4,25.0,250,10.0
clips/drink/53_3_clip_0.mp4,53_3_clip_0.mp4,25.0,250,10.0
clips/drink/53_4_clip_0.mp4,53_4_clip_0.mp4,25.0,250,10.0
clips/drink/53_5_clip_0.mp4,53_5_clip_0.mp4,25.0,250,10.0
clips/drink/54_2_clip_0.mp4,54_2_clip_0.mp4,25.0,250,10.0
clips/drink/54_4_clip_0.mp4,54_4_clip_0.mp4,25.0,250,10.0
clips/drink/54_5_clip_0.mp4,54_5_clip_0.mp4,25.0,250,10.0
clips/drink/55_1_clip_0.mp4,55_1_clip_0.mp4,25.0,250,10.0
clips/drink/55_3_clip_0.mp4,55_3_clip_0.mp4,25.0,250,10.0
clips/drink/55_4_clip_0.mp4,55_4_clip_0.mp4,25.0,250,10.0
clips/drink/55_5_clip_0.mp4,55_5_clip_0.mp4,25.0,250,10.0
clips/drink/56_1_clip_0.mp4,56_1_clip_0.mp4,25.0,250,10.0
clips/drink/56_3_clip_0.mp4,56_3_clip_0.mp4,25.0,250,10.0
clips/drink/56_5_clip_0.mp4,56_5_clip_0.mp4,25.0,250,10.0
clips/drink/57_1_clip_0.mp4,57_1_clip_0.mp4,25.0,250,10.0
clips/drink/57_3_clip_0.mp4,57_3_clip_0.mp4,25.0,250,10.0
clips/drink/57_4_clip_0.mp4,57_4_clip_0.mp4,25.0,250,10.0
clips/drink/58_3_clip_0.mp4,58_3_clip_0.mp4,25.0,250,10.0
clips/drink/59_6_clip_0.mp4,59_6_clip_0.mp4,25.0,250,10.0
clips/drink/5_3_clip_0.mp4,5_3_clip_0.mp4,25.0,250,10.0
clips/drink/5_5_clip_0.mp4,5_5_clip_0.mp4,25.0,250,10.0
clips/drink/5_6_clip_0.mp4,5_6_clip_0.mp4,25.0,250,10.0
clips/drink/61_2_clip_0.mp4,61_2_clip_0.mp4,25.0,250,10.0
clips/drink/62_3_clip_0.mp4,62_3_clip_0.mp4,25.0,250,10.0
clips/drink/62_6_clip_0.mp4,62_6_clip_0.mp4,25.0,242,9.68
clips/drink/63_3_clip_0.mp4,63_3_clip_0.mp4,25.0,250,10.0
clips/drink/64_3_clip_0.mp4,64_3_clip_0.mp4,25.0,250,10.0
clips/drink/65_3_clip_0.mp4,65_3_clip_0.mp4,25.0,250,10.0
clips/drink/66_1_clip_0.mp4,66_1_clip_0.mp4,25.0,250,10.0
clips/drink/66_2_clip_0.mp4,66_2_clip_0.mp4,25.0,250,10.0
clips/drink/66_6_clip_0.mp4,66_6_clip_0.mp4,25.0,250,10.0
clips/drink/69_3_clip_0.mp4,69_3_clip_0.mp4,25.0,250,10.0
clips/drink/6_4_clip_0.mp4,6_4_clip_0.mp4,25.0,250,10.0
clips/drink/6_5_clip_0.mp4,6_5_clip_0.mp4,25.0,250,10.0
clips/drink/6_6_clip_0.mp4,6_6_clip_0.mp4,25.0,250,10.0
clips/drink/70_3_clip_0.mp4,70_3_clip_0.mp4,25.0,250,10.0
clips/drink/71_3_clip_0.mp4,71_3_clip_0.mp4,25.0,250,10.0
clips/drink/72_3_clip_0.mp4,72_3_clip_0.mp4,25.0,250,10.0
clips/drink/73_3_clip_0.mp4,73_3_clip_0.mp4,25.0,250,10.0
clips/drink/74_1_clip_0.mp4,74_1_clip_0.mp4,25.0,250,10.0
clips/drink/74_3_clip_0.mp4,74_3_clip_0.mp4,25.0,250,10.0
clips/drink/74_4_clip_0.mp4,74_4_clip_0.mp4,25.0,250,10.0
clips/drink/75_1_clip_0.mp4,75_1_clip_0.mp4,25.0,224,8.96
clips/drink/76_2_clip_0.mp4,76_2_clip_0.mp4,25.0,250,10.0
clips/drink/77_1_clip_0.mp4,77_1_clip_0.mp4,25.0,250,10.0
clips/drink/78_3_clip_0.mp4,78_3_clip_0.mp4,25.0,250,10.0
clips/drink/78_5_clip_0.mp4,78_5_clip_0.mp4,25.0,245,9.8
clips/drink/79_2_clip_0.mp4,79_2_clip_0.mp4,25.0,250,10.0
clips/drink/79_4_clip_0.mp4,79_4_clip_0.mp4,25.0,250,10.0
clips/drink/79_5_clip_0.mp4,79_5_clip_0.mp4,25.0,245,9.8
clips/drink/79_6_clip_0.mp4,79_6_clip_0.mp4,25.0,197,7.88
clips/drink/7_3_clip_0.mp4,7_3_clip_0.mp4,25.0,250,10.0
clips/drink/7_5_clip_0.mp4,7_5_clip_0.mp4,25.0,250,10.0
clips/drink/7_6_clip_0.mp4,7_6_clip_0.mp4,25.0,250,10.0
clips/drink/80_1_clip_0.mp4,80_1_clip_0.mp4,25.0,250,10.0
clips/drink/80_2_clip_0.mp4,80_2_clip_0.mp4,25.0,250,10.0
clips/drink/80_4_clip_0.mp4,80_4_clip_0.mp4,25.0,250,10.0
clips/drink/80_5_clip_0.mp4,80_5_clip_0.mp4,25.0,250,10.0
clips/drink/80_6_clip_0.mp4,80_6_clip_0.mp4,25.0,250,10.0
clips/drink/81_1_clip_0.mp4,81_1_clip_0.mp4,25.0,250,10.0
clips/drink/81_2_clip_0.mp4,81_2_clip_0.mp4,25.0,250,10.0
clips/drink/81_3_clip_0.mp4,81_3_clip_0.mp4,25.0,250,10.0
clips/drink/81_4_clip_0.mp4,81_4_clip_0.mp4,25.0,250,10.0
clips/drink/81_5_clip_0.mp4,81_5_clip_0.mp4,25.0,250,10.0
clips/drink/81_6_clip_0.mp4,81_6_clip_0.mp4,25.0,250,10.0
clips/drink/82_1_clip_0.mp4,82_1_clip_0.mp4,25.0,250,10.0
clips/drink/82_2_clip_0.mp4,82_2_clip_0.mp4,25.0,250,10.0
clips/drink/82_4_clip_0.mp4,82_4_clip_0.mp4,25.0,250,10.0
clips/drink/82_5_clip_0.mp4,82_5_clip_0.mp4,25.0,250,10.0
clips/drink/82_6_clip_0.mp4,82_6_clip_0.mp4,25.0,250,10.0
clips/drink/83_1_clip_0.mp4,83_1_clip_0.mp4,25.0,250,10.0
clips/drink/83_2_clip_0.mp4,83_2_clip_0.mp4,25.0,250,10.0
clips/drink/83_4_clip_0.mp4,83_4_clip_0.mp4,25.0,250,10.0
clips/drink/83_5_clip_0.mp4,83_5_clip_0.mp4,25.0,250,10.0
clips/drink/83_6_clip_0.mp4,83_6_clip_0.mp4,25.0,250,10.0
clips/drink/84_1_clip_0.mp4,84_1_clip_0.mp4,25.0,250,10.0
clips/drink/84_2_clip_0.mp4,84_2_clip_0.mp4,25.0,250,10.0
clips/drink/84_3_clip_0.mp4,84_3_clip_0.mp4,25.0,250,10.0
clips/drink/84_4_clip_0.mp4,84_4_clip_0.mp4,25.0,250,10.0
clips/drink/84_6_clip_0.mp4,84_6_clip_0.mp4,25.0,250,10.0
clips/drink/85_1_clip_0.mp4,85_1_clip_0.mp4,25.0,250,10.0
clips/drink/85_2_clip_0.mp4,85_2_clip_0.mp4,25.0,250,10.0
clips/drink/85_3_clip_0.mp4,85_3_clip_0.mp4,25.0,250,10.0
clips/drink/85_4_clip_0.mp4,85_4_clip_0.mp4,25.0,250,10.0
clips/drink/86_1_clip_0.mp4,86_1_clip_0.mp4,25.0,250,10.0
clips/drink/86_2_clip_0.mp4,86_2_clip_0.mp4,25.0,250,10.0
clips/drink/86_3_clip_0.mp4,86_3_clip_0.mp4,25.0,250,10.0
clips/drink/87_1_clip_0.mp4,87_1_clip_0.mp4,25.0,250,10.0
clips/drink/87_2_clip_0.mp4,87_2_clip_0.mp4,25.0,250,10.0
clips/drink/89_1_clip_0.mp4,89_1_clip_0.mp4,25.0,250,10.0
clips/drink/89_2_clip_0.mp4,89_2_clip_0.mp4,25.0,250,10.0
clips/drink/89_5_clip_0.mp4,89_5_clip_0.mp4,25.0,250,10.0
clips/drink/8_2_clip_0.mp4,8_2_clip_0.mp4,25.0,250,10.0
clips/drink/8_4_clip_0.mp4,8_4_clip_0.mp4,25.0,250,10.0
clips/drink/8_5_clip_0.mp4,8_5_clip_0.mp4,25.0,250,10.0
clips/drink/8_6_clip_0.mp4,8_6_clip_0.mp4,25.0,248,9.92
clips/drink/90_1_clip_0.mp4,90_1_clip_0.mp4,25.0,250,10.0
clips/drink/90_3_clip_0.mp4,90_3_clip_0.mp4,25.0,250,10.0
clips/drink/91_3_clip_0.mp4,91_3_clip_0.mp4,25.0,250,10.0
clips/drink/92_3_clip_0.mp4,92_3_clip_0.mp4,25.0,250,10.0
clips/drink/93_2_clip_0.mp4,93_2_clip_0.mp4,25.0,250,10.0
clips/drink/93_4_clip_0.mp4,93_4_clip_0.mp4,25.0,250,10.0
clips/drink/94_1_clip_0.mp4,94_1_clip_0.mp4,25.0,250,10.0
clips/drink/94_2_clip_0.mp4,94_2_clip_0.mp4,25.0,250,10.0
clips/drink/95_2_clip_0.mp4,95_2_clip_0.mp4,25.0,250,10.0
clips/drink/95_3_clip_0.mp4,95_3_clip_0.mp4,25.0,250,10.0
clips/drink/96_1_clip_0.mp4,96_1_clip_0.mp4,25.0,250,10.0
clips/drink/96_2_clip_0.mp4,96_2_clip_0.mp4,25.0,250,10.0
clips/drink/97_3_clip_0.mp4,97_3_clip_0.mp4,25.0,250,10.0
clips/drink/98_1_clip_0.mp4,98_1_clip_0.mp4,25.0,250,10.0
clips/drink/99_2_clip_0.mp4,99_2_clip_0.mp4,25.0,250,10.0
clips/drink/9_3_clip_0.mp4,9_3_clip_0.mp4,25.0,250,10.0
clips/drink/9_4_clip_0.mp4,9_4_clip_0.mp4,25.0,250,10.0
clips/drink/9_5_clip_0.mp4,9_5_clip_0.mp4,25.0,250,10.0
clips/drink/9_6_clip_0.mp4,9_6_clip_0.mp4,25.0,250,10.0
clips/eat/00000000082000000_2_clip_0.mp4,00000000082000000_2_clip_0.mp4,25.0,250,10.0
clips/eat/00000000082000000_2_clip_1.mp4,00000000082000000_2_clip_1.mp4,25.0,250,10.0
clips/eat/00000000082000000_2_clip_2.mp4,00000000082000000_2_clip_2.mp4,25.0,250,10.0
clips/eat/101_1_clip_0.mp4,101_1_clip_0.mp4,25.0,250,10.0
clips/eat/101_3_clip_0.mp4,101_3_clip_0.mp4,25.0,250,10.0
clips/eat/101_4_clip_0.mp4,101_4_clip_0.mp4,25.0,250,10.0
clips/eat/101_5_clip_0.mp4,101_5_clip_0.mp4,25.0,250,10.0
clips/eat/101_6_clip_0.mp4,101_6_clip_0.mp4,25.0,250,10.0
clips/eat/102_2_clip_0.mp4,102_2_clip_0.mp4,25.0,250,10.0
clips/eat/102_3_clip_0.mp4,102_3_clip_0.mp4,25.0,250,10.0
clips/eat/102_4_clip_0.mp4,102_4_clip_0.mp4,25.0,250,10.0
clips/eat/102_5_clip_0.mp4,102_5_clip_0.mp4,25.0,250,10.0
clips/eat/103_1_clip_0.mp4,103_1_clip_0.mp4,25.0,250,10.0
clips/eat/103_3_clip_0.mp4,103_3_clip_0.mp4,25.0,250,10.0
clips/eat/103_4_clip_0.mp4,103_4_clip_0.mp4,25.0,250,10.0
clips/eat/103_5_clip_0.mp4,103_5_clip_0.mp4,25.0,250,10.0
clips/eat/103_6_clip_0.mp4,103_6_clip_0.mp4,25.0,250,10.0
clips/eat/104_2_clip_0.mp4,104_2_clip_0.mp4,25.0,250,10.0
clips/eat/104_3_clip_0.mp4,104_3_clip_0.mp4,25.0,250,10.0
clips/eat/104_4_clip_0.mp4,104_4_clip_0.mp4,25.0,250,10.0
clips/eat/104_5_clip_0.mp4,104_5_clip_0.mp4,25.0,250,10.0
clips/eat/104_6_clip_0.mp4,104_6_clip_0.mp4,25.0,250,10.0
clips/eat/105_1_clip_0.mp4,105_1_clip_0.mp4,25.0,250,10.0
clips/eat/105_3_clip_0.mp4,105_3_clip_0.mp4,25.0,250,10.0
clips/eat/105_4_clip_0.mp4,105_4_clip_0.mp4,25.0,250,10.0
clips/eat/105_5_clip_0.mp4,105_5_clip_0.mp4,25.0,250,10.0
clips/eat/105_6_clip_0.mp4,105_6_clip_0.mp4,25.0,250,10.0
clips/eat/106_1_clip_0.mp4,106_1_clip_0.mp4,25.0,250,10.0
clips/eat/106_3_clip_0.mp4,106_3_clip_0.mp4,25.0,250,10.0
clips/eat/106_4_clip_0.mp4,106_4_clip_0.mp4,25.0,250,10.0
clips/eat/106_5_clip_0.mp4,106_5_clip_0.mp4,25.0,250,10.0
clips/eat/106_6_clip_0.mp4,106_6_clip_0.mp4,25.0,250,10.0
clips/eat/107_1_clip_0.mp4,107_1_clip_0.mp4,25.0,250,10.0
clips/eat/107_3_clip_0.mp4,107_3_clip_0.mp4,25.0,250,10.0
clips/eat/107_4_clip_0.mp4,107_4_clip_0.mp4,25.0,250,10.0
clips/eat/107_5_clip_0.mp4,107_5_clip_0.mp4,25.0,250,10.0
clips/eat/107_6_clip_0.mp4,107_6_clip_0.mp4,25.0,250,10.0
clips/eat/108_1_clip_0.mp4,108_1_clip_0.mp4,25.0,250,10.0
clips/eat/108_3_clip_0.mp4,108_3_clip_0.mp4,25.0,250,10.0
clips/eat/108_4_clip_0.mp4,108_4_clip_0.mp4,25.0,250,10.0
clips/eat/108_5_clip_0.mp4,108_5_clip_0.mp4,25.0,250,10.0
clips/eat/108_6_clip_0.mp4,108_6_clip_0.mp4,25.0,250,10.0
clips/eat/109_1_clip_0.mp4,109_1_clip_0.mp4,25.0,250,10.0
clips/eat/109_3_clip_0.mp4,109_3_clip_0.mp4,25.0,250,10.0
clips/eat/109_4_clip_0.mp4,109_4_clip_0.mp4,25.0,250,10.0
clips/eat/109_5_clip_0.mp4,109_5_clip_0.mp4,25.0,250,10.0
clips/eat/109_6_clip_0.mp4,109_6_clip_0.mp4,25.0,250,10.0
clips/eat/110_2_clip_0.mp4,110_2_clip_0.mp4,25.0,250,10.0
clips/eat/110_3_clip_0.mp4,110_3_clip_0.mp4,25.0,250,10.0
clips/eat/110_4_clip_0.mp4,110_4_clip_0.mp4,25.0,250,10.0
clips/eat/110_5_clip_0.mp4,110_5_clip_0.mp4,25.0,250,10.0
clips/eat/110_6_clip_0.mp4,110_6_clip_0.mp4,25.0,250,10.0
clips/eat/111_2_clip_0.mp4,111_2_clip_0.mp4,25.0,250,10.0
clips/eat/111_3_clip_0.mp4,111_3_clip_0.mp4,25.0,250,10.0
clips/eat/111_4_clip_0.mp4,111_4_clip_0.mp4,25.0,250,10.0
clips/eat/111_5_clip_0.mp4,111_5_clip_0.mp4,25.0,250,10.0
clips/eat/111_6_clip_0.mp4,111_6_clip_0.mp4,25.0,250,10.0
clips/eat/112_1_clip_0.mp4,112_1_clip_0.mp4,25.0,250,10.0
clips/eat/112_3_clip_0.mp4,112_3_clip_0.mp4,25.0,250,10.0
clips/eat/112_4_clip_0.mp4,112_4_clip_0.mp4,25.0,250,10.0
clips/eat/112_5_clip_0.mp4,112_5_clip_0.mp4,25.0,250,10.0
clips/eat/112_6_clip_0.mp4,112_6_clip_0.mp4,25.0,250,10.0
clips/eat/113_2_clip_0.mp4,113_2_clip_0.mp4,25.0,250,10.0
clips/eat/113_3_clip_0.mp4,113_3_clip_0.mp4,25.0,250,10.0
clips/eat/113_4_clip_0.mp4,113_4_clip_0.mp4,25.0,250,10.0
clips/eat/113_5_clip_0.mp4,113_5_clip_0.mp4,25.0,250,10.0
clips/eat/113_6_clip_0.mp4,113_6_clip_0.mp4,25.0,250,10.0
clips/eat/114_1_clip_0.mp4,114_1_clip_0.mp4,25.0,250,10.0
clips/eat/114_3_clip_0.mp4,114_3_clip_0.mp4,25.0,250,10.0
clips/eat/114_4_clip_0.mp4,114_4_clip_0.mp4,25.0,250,10.0
clips/eat/114_5_clip_0.mp4,114_5_clip_0.mp4,25.0,250,10.0
clips/eat/114_6_clip_0.mp4,114_6_clip_0.mp4,25.0,250,10.0
clips/eat/115_1_clip_0.mp4,115_1_clip_0.mp4,25.0,250,10.0
clips/eat/115_3_clip_0.mp4,115_3_clip_0.mp4,25.0,250,10.0
clips/eat/115_4_clip_0.mp4,115_4_clip_0.mp4,25.0,250,10.0
clips/eat/115_5_clip_0.mp4,115_5_clip_0.mp4,25.0,250,10.0
clips/eat/115_6_clip_0.mp4,115_6_clip_0.mp4,25.0,250,10.0
clips/eat/116_1_clip_0.mp4,116_1_clip_0.mp4,25.0,250,10.0
clips/eat/116_3_clip_0.mp4,116_3_clip_0.mp4,25.0,250,10.0
clips/eat/116_4_clip_0.mp4,116_4_clip_0.mp4,25.0,250,10.0
clips/eat/116_5_clip_0.mp4,116_5_clip_0.mp4,25.0,250,10.0
clips/eat/116_6_clip_0.mp4,116_6_clip_0.mp4,25.0,250,10.0
clips/eat/117_1_clip_0.mp4,117_1_clip_0.mp4,25.0,250,10.0
