sample_id,dataset,model,review_source,visual_rating,notes
sample_0008,ScienceDB,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable; points scattered on metal chute and background."
sample_0009,ScienceDB,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable; dorsal/cranial points drift; lacks pelvic BCS landmarks."
sample_0009,ScienceDB,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable; lacks hook/pin bone keypoints for BCS."
sample_0010,ScienceDB,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable; severe keypoint displacement across dorsal rump."
sample_0010,ScienceDB,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable; keypoints scattered across dorsal area without coherent anatomy."
sample_0101,MmCows,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",upstream_localization_failure,"RT-DETR-L missed curled lying cow on straw bedding."
sample_0101,MmCows,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",upstream_localization_failure,"RT-DETR-L missed curled lying cow on straw bedding."
sample_0102,MmCows,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",upstream_localization_failure,"RT-DETR-L missed curled lying cow on straw bedding."
sample_0102,MmCows,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",upstream_localization_failure,"RT-DETR-L missed curled lying cow on straw bedding."
sample_0103,MmCows,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",upstream_localization_failure,"RT-DETR-L missed curled lying cow in dark cubicle."
sample_0103,MmCows,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",upstream_localization_failure,"RT-DETR-L missed curled lying cow in dark cubicle."
sample_0104,MmCows,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable in reviewed lying sample; points collapsed and distorted by straw bedding."
sample_0104,MmCows,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable in reviewed lying sample; limb points distorted and bedding-occluded."
sample_0105,MmCows,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable; points collapsed and scattered across cubicle floor."
sample_0105,MmCows,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable; points scattered across straw bedding without representing lying body."
sample_0106,MmCows,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",upstream_localization_failure,"RT-DETR-L missed lying cow in low-contrast cubicle."
sample_0106,MmCows,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",upstream_localization_failure,"RT-DETR-L missed lying cow in low-contrast cubicle."
sample_0107,MmCows,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable in reviewed lying sample; points heavily distorted behind stall bars and bedding."
sample_0107,MmCows,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable in reviewed lying sample; stall bar occlusions severely degrade limb keypoints."
sample_0108,MmCows,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",upstream_localization_failure,"RT-DETR-L missed lying cow on straw bedding."
sample_0108,MmCows,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",upstream_localization_failure,"RT-DETR-L missed lying cow on straw bedding."
sample_0109,MmCows,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable in reviewed lying sample; points unreliable and distorted under stall occlusion."
sample_0109,MmCows,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable in reviewed lying sample; limb points unreliable under stall occlusion."
sample_0110,MmCows,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable; points placed erratically across bedding without coherent anatomy."
sample_0110,MmCows,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",clearly_wrong,"Visually bad / anatomically unreliable; points scattered across cubicle bedding."
sample_0201,SideViewCows2026,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",plausible,"Genuinely plausible side-view limb, spine, and cranial alignment; well within mask contour."
sample_0201,SideViewCows2026,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",plausible,"Genuinely plausible side-view skeletal structure; hooves, knees, and spine well aligned."
sample_0202,SideViewCows2026,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",plausible,"Genuinely plausible side-view anatomy; legs and dorsal line properly positioned."
sample_0202,SideViewCows2026,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",plausible,"Genuinely plausible side-view anatomy; coherent limb and dorsal keypoints."
sample_0203,SideViewCows2026,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",partially_plausible,"Coarse body structure captured; minor leg drift onto milking stall frame."
sample_0203,SideViewCows2026,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",partially_plausible,"Coarse structure captured; slight limb displacement near stall gate."
sample_0204,SideViewCows2026,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",plausible,"Genuinely plausible side-view anatomy across legs, spine, and head."
sample_0204,SideViewCows2026,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",plausible,"Genuinely plausible side-view skeleton; limbs and dorsal line well positioned."
sample_0205,SideViewCows2026,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",plausible,"Genuinely plausible side-view anatomy; legs and spine aligned."
sample_0205,SideViewCows2026,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",plausible,"Genuinely plausible side-view keypoints; high agreement with cow body contour."
sample_0206,SideViewCows2026,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",partially_plausible,"Body and front legs aligned; hind limb points show minor background drift."
sample_0206,SideViewCows2026,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",partially_plausible,"Main body structure captured; minor hind leg drift onto background floor."
sample_0207,SideViewCows2026,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",partially_plausible,"Distant parlor view; coarse posture captured but limb points show lower precision."
sample_0207,SideViewCows2026,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",partially_plausible,"Coarse side posture captured; lower limb precision reduced by distance."
sample_0208,SideViewCows2026,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",pose_detector_failure,"SuperAnimal internal detector failed on partial cow entering parlor chute."
sample_0208,SideViewCows2026,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",pose_detector_failure,"SuperAnimal internal detector failed on partial cow entering parlor chute."
sample_0209,SideViewCows2026,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",plausible,"Genuinely plausible side-view anatomy; hooves, knees, and back well placed."
sample_0209,SideViewCows2026,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",plausible,"Genuinely plausible side-view skeletal structure; limbs and dorsal line well aligned."
sample_0210,SideViewCows2026,HRNet-W32,"Human visual review (user), ChatGPT-assisted review organization",plausible,"Genuinely plausible side-view anatomy across full side profile; hooves and spine well aligned."
sample_0210,SideViewCows2026,ResNet-50,"Human visual review (user), ChatGPT-assisted review organization",plausible,"Genuinely plausible side-view keypoints; high overlap with GT mask contour."
