image_path,class_id,class_name,cow_id,camera_id,timestamp_epoch,split
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271966_02-59-26_5_1.jpg,3,Feeding_head_up,5,1,1690271966,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271966_02-59-26_5_2.jpg,3,Feeding_head_up,5,2,1690271966,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271966_02-59-26_5_3.jpg,3,Feeding_head_up,5,3,1690271966,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271966_02-59-26_5_4.jpg,3,Feeding_head_up,5,4,1690271966,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271966_02-59-26_16_1.jpg,3,Feeding_head_up,16,1,1690271966,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271966_02-59-26_16_2.jpg,3,Feeding_head_up,16,2,1690271966,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271966_02-59-26_16_3.jpg,3,Feeding_head_up,16,3,1690271966,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271966_02-59-26_16_4.jpg,3,Feeding_head_up,16,4,1690271966,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271981_02-59-41_2_1.jpg,7,Lying,2,1,1690271981,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271981_02-59-41_2_3.jpg,7,Lying,2,3,1690271981,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271981_02-59-41_2_4.jpg,7,Lying,2,4,1690271981,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271981_02-59-41_5_1.jpg,3,Feeding_head_up,5,1,1690271981,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271981_02-59-41_5_2.jpg,3,Feeding_head_up,5,2,1690271981,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271981_02-59-41_5_3.jpg,3,Feeding_head_up,5,3,1690271981,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690271981_02-59-41_5_4.jpg,3,Feeding_head_up,5,4,1690271981,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690271981_02-59-41_16_1.jpg,2,Standing,16,1,1690271981,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690271981_02-59-41_16_2.jpg,2,Standing,16,2,1690271981,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690271981_02-59-41_16_3.jpg,2,Standing,16,3,1690271981,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690271981_02-59-41_16_4.jpg,2,Standing,16,4,1690271981,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271996_02-59-56_2_1.jpg,7,Lying,2,1,1690271996,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271996_02-59-56_2_3.jpg,7,Lying,2,3,1690271996,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690271996_02-59-56_2_4.jpg,7,Lying,2,4,1690271996,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271996_02-59-56_5_1.jpg,4,Feeding_head_down,5,1,1690271996,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271996_02-59-56_5_2.jpg,4,Feeding_head_down,5,2,1690271996,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271996_02-59-56_5_3.jpg,4,Feeding_head_down,5,3,1690271996,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690271996_02-59-56_5_4.jpg,4,Feeding_head_down,5,4,1690271996,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690271996_02-59-56_16_1.jpg,2,Standing,16,1,1690271996,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690271996_02-59-56_16_2.jpg,2,Standing,16,2,1690271996,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690271996_02-59-56_16_3.jpg,2,Standing,16,3,1690271996,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690271996_02-59-56_16_4.jpg,2,Standing,16,4,1690271996,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272011_03-00-11_2_1.jpg,7,Lying,2,1,1690272011,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272011_03-00-11_2_3.jpg,7,Lying,2,3,1690272011,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272011_03-00-11_2_4.jpg,7,Lying,2,4,1690272011,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272011_03-00-11_5_1.jpg,4,Feeding_head_down,5,1,1690272011,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272011_03-00-11_5_2.jpg,4,Feeding_head_down,5,2,1690272011,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272011_03-00-11_5_3.jpg,4,Feeding_head_down,5,3,1690272011,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272011_03-00-11_5_4.jpg,4,Feeding_head_down,5,4,1690272011,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272011_03-00-11_16_1.jpg,4,Feeding_head_down,16,1,1690272011,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272011_03-00-11_16_2.jpg,4,Feeding_head_down,16,2,1690272011,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272011_03-00-11_16_3.jpg,4,Feeding_head_down,16,3,1690272011,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272011_03-00-11_16_4.jpg,4,Feeding_head_down,16,4,1690272011,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272026_03-00-26_2_1.jpg,7,Lying,2,1,1690272026,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272026_03-00-26_2_3.jpg,7,Lying,2,3,1690272026,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272026_03-00-26_2_4.jpg,7,Lying,2,4,1690272026,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690272026_03-00-26_5_1.jpg,1,Walking,5,1,1690272026,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690272026_03-00-26_5_2.jpg,1,Walking,5,2,1690272026,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690272026_03-00-26_5_3.jpg,1,Walking,5,3,1690272026,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/1/1690272026_03-00-26_5_4.jpg,1,Walking,5,4,1690272026,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272026_03-00-26_16_1.jpg,4,Feeding_head_down,16,1,1690272026,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272026_03-00-26_16_2.jpg,4,Feeding_head_down,16,2,1690272026,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272026_03-00-26_16_3.jpg,4,Feeding_head_down,16,3,1690272026,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272026_03-00-26_16_4.jpg,4,Feeding_head_down,16,4,1690272026,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272041_03-00-41_2_1.jpg,7,Lying,2,1,1690272041,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272041_03-00-41_2_3.jpg,7,Lying,2,3,1690272041,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272041_03-00-41_2_4.jpg,7,Lying,2,4,1690272041,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272041_03-00-41_5_1.jpg,4,Feeding_head_down,5,1,1690272041,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272041_03-00-41_5_2.jpg,4,Feeding_head_down,5,2,1690272041,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272041_03-00-41_5_3.jpg,4,Feeding_head_down,5,3,1690272041,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272041_03-00-41_5_4.jpg,4,Feeding_head_down,5,4,1690272041,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272041_03-00-41_16_1.jpg,2,Standing,16,1,1690272041,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272041_03-00-41_16_2.jpg,2,Standing,16,2,1690272041,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272041_03-00-41_16_3.jpg,2,Standing,16,3,1690272041,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/2/1690272041_03-00-41_16_4.jpg,2,Standing,16,4,1690272041,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272056_03-00-56_2_1.jpg,7,Lying,2,1,1690272056,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272056_03-00-56_2_3.jpg,7,Lying,2,3,1690272056,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272056_03-00-56_2_4.jpg,7,Lying,2,4,1690272056,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272056_03-00-56_5_1.jpg,3,Feeding_head_up,5,1,1690272056,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272056_03-00-56_5_2.jpg,3,Feeding_head_up,5,2,1690272056,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272056_03-00-56_5_3.jpg,3,Feeding_head_up,5,3,1690272056,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272056_03-00-56_5_4.jpg,3,Feeding_head_up,5,4,1690272056,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272056_03-00-56_16_1.jpg,4,Feeding_head_down,16,1,1690272056,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272056_03-00-56_16_2.jpg,4,Feeding_head_down,16,2,1690272056,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272056_03-00-56_16_3.jpg,4,Feeding_head_down,16,3,1690272056,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272056_03-00-56_16_4.jpg,4,Feeding_head_down,16,4,1690272056,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272071_03-01-11_2_1.jpg,7,Lying,2,1,1690272071,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272071_03-01-11_2_3.jpg,7,Lying,2,3,1690272071,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272071_03-01-11_2_4.jpg,7,Lying,2,4,1690272071,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272071_03-01-11_5_1.jpg,3,Feeding_head_up,5,1,1690272071,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272071_03-01-11_5_2.jpg,3,Feeding_head_up,5,2,1690272071,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272071_03-01-11_5_3.jpg,3,Feeding_head_up,5,3,1690272071,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/3/1690272071_03-01-11_5_4.jpg,3,Feeding_head_up,5,4,1690272071,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272071_03-01-11_16_1.jpg,4,Feeding_head_down,16,1,1690272071,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272071_03-01-11_16_2.jpg,4,Feeding_head_down,16,2,1690272071,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272071_03-01-11_16_3.jpg,4,Feeding_head_down,16,3,1690272071,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272071_03-01-11_16_4.jpg,4,Feeding_head_down,16,4,1690272071,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272086_03-01-26_2_1.jpg,7,Lying,2,1,1690272086,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272086_03-01-26_2_3.jpg,7,Lying,2,3,1690272086,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272086_03-01-26_2_4.jpg,7,Lying,2,4,1690272086,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272086_03-01-26_5_1.jpg,4,Feeding_head_down,5,1,1690272086,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272086_03-01-26_5_2.jpg,4,Feeding_head_down,5,2,1690272086,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272086_03-01-26_5_3.jpg,4,Feeding_head_down,5,3,1690272086,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272086_03-01-26_5_4.jpg,4,Feeding_head_down,5,4,1690272086,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272086_03-01-26_16_1.jpg,4,Feeding_head_down,16,1,1690272086,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272086_03-01-26_16_2.jpg,4,Feeding_head_down,16,2,1690272086,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272086_03-01-26_16_3.jpg,4,Feeding_head_down,16,3,1690272086,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272086_03-01-26_16_4.jpg,4,Feeding_head_down,16,4,1690272086,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272101_03-01-41_2_1.jpg,7,Lying,2,1,1690272101,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272101_03-01-41_2_3.jpg,7,Lying,2,3,1690272101,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272101_03-01-41_2_4.jpg,7,Lying,2,4,1690272101,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272101_03-01-41_5_1.jpg,4,Feeding_head_down,5,1,1690272101,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272101_03-01-41_5_2.jpg,4,Feeding_head_down,5,2,1690272101,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272101_03-01-41_5_3.jpg,4,Feeding_head_down,5,3,1690272101,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272101_03-01-41_5_4.jpg,4,Feeding_head_down,5,4,1690272101,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272101_03-01-41_16_1.jpg,4,Feeding_head_down,16,1,1690272101,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272101_03-01-41_16_2.jpg,4,Feeding_head_down,16,2,1690272101,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272101_03-01-41_16_3.jpg,4,Feeding_head_down,16,3,1690272101,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272101_03-01-41_16_4.jpg,4,Feeding_head_down,16,4,1690272101,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272116_03-01-56_2_1.jpg,7,Lying,2,1,1690272116,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272116_03-01-56_2_3.jpg,7,Lying,2,3,1690272116,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/7/1690272116_03-01-56_2_4.jpg,7,Lying,2,4,1690272116,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272116_03-01-56_5_1.jpg,4,Feeding_head_down,5,1,1690272116,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272116_03-01-56_5_2.jpg,4,Feeding_head_down,5,2,1690272116,test
datasets/behavior/mmcows/cropped_bboxes/behaviors/4/1690272116_03-01-56_5_3.jpg,4,Feeding_head_down,5,3,1690272116,test
