dataset,sample_id,source_path,source_video_id,session_id,tracklet_id,behavior_original,behavior_canonical,fps,start_frame,end_frame,n_frames,duration_sec,camera_id,split
beef_cattle_behavior,beef_145_1_clip_0,clips/eat/145_1_clip_0.mp4,145,145,1,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_145_2_clip_0,clips/eat/145_2_clip_0.mp4,145,145,2,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_145_3_clip_0,clips/eat/145_3_clip_0.mp4,145,145,3,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_145_4_clip_0,clips/eat/145_4_clip_0.mp4,145,145,4,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_145_5_clip_0,clips/eat/145_5_clip_0.mp4,145,145,5,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_145_6_clip_0,clips/eat/145_6_clip_0.mp4,145,145,6,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_159_1_clip_0,clips/eat/159_1_clip_0.mp4,159,159,1,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_159_2_clip_0,clips/eat/159_2_clip_0.mp4,159,159,2,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_159_3_clip_0,clips/eat/159_3_clip_0.mp4,159,159,3,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_159_4_clip_0,clips/eat/159_4_clip_0.mp4,159,159,4,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_159_5_clip_0,clips/eat/159_5_clip_0.mp4,159,159,5,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_159_6_clip_0,clips/eat/159_6_clip_0.mp4,159,159,6,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_161_1_clip_0,clips/eat/161_1_clip_0.mp4,161,161,1,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_161_2_clip_0,clips/eat/161_2_clip_0.mp4,161,161,2,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_161_3_clip_0,clips/eat/161_3_clip_0.mp4,161,161,3,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_161_4_clip_0,clips/eat/161_4_clip_0.mp4,161,161,4,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_161_5_clip_0,clips/eat/161_5_clip_0.mp4,161,161,5,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_161_6_clip_0,clips/eat/161_6_clip_0.mp4,161,161,6,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_165_1_clip_0,clips/eat/165_1_clip_0.mp4,165,165,1,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_165_2_clip_0,clips/eat/165_2_clip_0.mp4,165,165,2,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_165_3_clip_0,clips/eat/165_3_clip_0.mp4,165,165,3,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_165_4_clip_0,clips/eat/165_4_clip_0.mp4,165,165,4,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_165_5_clip_0,clips/eat/165_5_clip_0.mp4,165,165,5,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_165_6_clip_0,clips/eat/165_6_clip_0.mp4,165,165,6,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_102_clip_0,clips/lie/00000000165000000_102_clip_0.mp4,165000000,165000000,102,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_102_clip_1,clips/lie/00000000165000000_102_clip_1.mp4,165000000,165000000,102,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_102_clip_10,clips/lie/00000000165000000_102_clip_10.mp4,165000000,165000000,102,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_102_clip_11,clips/lie/00000000165000000_102_clip_11.mp4,165000000,165000000,102,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_102_clip_13,clips/lie/00000000165000000_102_clip_13.mp4,165000000,165000000,102,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_102_clip_14,clips/lie/00000000165000000_102_clip_14.mp4,165000000,165000000,102,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_102_clip_15,clips/lie/00000000165000000_102_clip_15.mp4,165000000,165000000,102,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_102_clip_16,clips/lie/00000000165000000_102_clip_16.mp4,165000000,165000000,102,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_102_clip_4,clips/lie/00000000165000000_102_clip_4.mp4,165000000,165000000,102,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_102_clip_5,clips/lie/00000000165000000_102_clip_5.mp4,165000000,165000000,102,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_102_clip_6,clips/lie/00000000165000000_102_clip_6.mp4,165000000,165000000,102,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_102_clip_9,clips/lie/00000000165000000_102_clip_9.mp4,165000000,165000000,102,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_1_clip_5,clips/lie/00000000165000000_1_clip_5.mp4,165000000,165000000,1,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_1_clip_6,clips/lie/00000000165000000_1_clip_6.mp4,165000000,165000000,1,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_1_clip_7,clips/lie/00000000165000000_1_clip_7.mp4,165000000,165000000,1,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_1_clip_8,clips/lie/00000000165000000_1_clip_8.mp4,165000000,165000000,1,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_1_clip_9,clips/lie/00000000165000000_1_clip_9.mp4,165000000,165000000,1,lie,Lying,25.0,0,64,65,2.6,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_22_clip_0,clips/lie/00000000165000000_22_clip_0.mp4,165000000,165000000,22,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_29_clip_11,clips/lie/00000000165000000_29_clip_11.mp4,165000000,165000000,29,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_29_clip_12,clips/lie/00000000165000000_29_clip_12.mp4,165000000,165000000,29,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_29_clip_13,clips/lie/00000000165000000_29_clip_13.mp4,165000000,165000000,29,lie,Lying,25.0,0,43,44,1.76,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_2_clip_0,clips/lie/00000000165000000_2_clip_0.mp4,165000000,165000000,2,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_2_clip_1,clips/lie/00000000165000000_2_clip_1.mp4,165000000,165000000,2,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_2_clip_2,clips/lie/00000000165000000_2_clip_2.mp4,165000000,165000000,2,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_2_clip_3,clips/lie/00000000165000000_2_clip_3.mp4,165000000,165000000,2,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_2_clip_4,clips/lie/00000000165000000_2_clip_4.mp4,165000000,165000000,2,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_40_clip_0,clips/lie/00000000165000000_40_clip_0.mp4,165000000,165000000,40,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_40_clip_1,clips/stand/00000000165000000_40_clip_1.mp4,165000000,165000000,40,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_40_clip_10,clips/stand/00000000165000000_40_clip_10.mp4,165000000,165000000,40,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_40_clip_11,clips/stand/00000000165000000_40_clip_11.mp4,165000000,165000000,40,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_40_clip_12,clips/stand/00000000165000000_40_clip_12.mp4,165000000,165000000,40,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_40_clip_13,clips/stand/00000000165000000_40_clip_13.mp4,165000000,165000000,40,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_40_clip_14,clips/stand/00000000165000000_40_clip_14.mp4,165000000,165000000,40,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_40_clip_15,clips/stand/00000000165000000_40_clip_15.mp4,165000000,165000000,40,stand,Standing,25.0,0,52,53,2.12,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_40_clip_2,clips/stand/00000000165000000_40_clip_2.mp4,165000000,165000000,40,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_40_clip_3,clips/stand/00000000165000000_40_clip_3.mp4,165000000,165000000,40,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_40_clip_4,clips/stand/00000000165000000_40_clip_4.mp4,165000000,165000000,40,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_40_clip_5,clips/stand/00000000165000000_40_clip_5.mp4,165000000,165000000,40,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_40_clip_6,clips/stand/00000000165000000_40_clip_6.mp4,165000000,165000000,40,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_40_clip_7,clips/stand/00000000165000000_40_clip_7.mp4,165000000,165000000,40,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_40_clip_8,clips/stand/00000000165000000_40_clip_8.mp4,165000000,165000000,40,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_40_clip_9,clips/stand/00000000165000000_40_clip_9.mp4,165000000,165000000,40,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_0,clips/lie/00000000165000000_45_clip_0.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_1,clips/lie/00000000165000000_45_clip_1.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_11,clips/stand/00000000165000000_45_clip_11.mp4,165000000,165000000,45,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_16,clips/stand/00000000165000000_45_clip_16.mp4,165000000,165000000,45,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_2,clips/lie/00000000165000000_45_clip_2.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_23,clips/stand/00000000165000000_45_clip_23.mp4,165000000,165000000,45,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_24,clips/stand/00000000165000000_45_clip_24.mp4,165000000,165000000,45,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_25,clips/stand/00000000165000000_45_clip_25.mp4,165000000,165000000,45,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_3,clips/lie/00000000165000000_45_clip_3.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_36,clips/stand/00000000165000000_45_clip_36.mp4,165000000,165000000,45,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_37,clips/stand/00000000165000000_45_clip_37.mp4,165000000,165000000,45,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_38,clips/stand/00000000165000000_45_clip_38.mp4,165000000,165000000,45,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_4,clips/lie/00000000165000000_45_clip_4.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_41,clips/lie/00000000165000000_45_clip_41.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_42,clips/lie/00000000165000000_45_clip_42.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_43,clips/lie/00000000165000000_45_clip_43.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_44,clips/lie/00000000165000000_45_clip_44.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_45,clips/lie/00000000165000000_45_clip_45.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_46,clips/lie/00000000165000000_45_clip_46.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_47,clips/lie/00000000165000000_45_clip_47.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_48,clips/lie/00000000165000000_45_clip_48.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_49,clips/lie/00000000165000000_45_clip_49.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_5,clips/lie/00000000165000000_45_clip_5.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_50,clips/lie/00000000165000000_45_clip_50.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_51,clips/lie/00000000165000000_45_clip_51.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_52,clips/lie/00000000165000000_45_clip_52.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_53,clips/lie/00000000165000000_45_clip_53.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_54,clips/lie/00000000165000000_45_clip_54.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_55,clips/lie/00000000165000000_45_clip_55.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_56,clips/lie/00000000165000000_45_clip_56.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_57,clips/lie/00000000165000000_45_clip_57.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_58,clips/lie/00000000165000000_45_clip_58.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_59,clips/lie/00000000165000000_45_clip_59.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_60,clips/lie/00000000165000000_45_clip_60.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_61,clips/lie/00000000165000000_45_clip_61.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_62,clips/lie/00000000165000000_45_clip_62.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_63,clips/lie/00000000165000000_45_clip_63.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_64,clips/lie/00000000165000000_45_clip_64.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_65,clips/lie/00000000165000000_45_clip_65.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_66,clips/lie/00000000165000000_45_clip_66.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_67,clips/lie/00000000165000000_45_clip_67.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_68,clips/lie/00000000165000000_45_clip_68.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_69,clips/lie/00000000165000000_45_clip_69.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_7,clips/stand/00000000165000000_45_clip_7.mp4,165000000,165000000,45,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_70,clips/lie/00000000165000000_45_clip_70.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_71,clips/lie/00000000165000000_45_clip_71.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_72,clips/lie/00000000165000000_45_clip_72.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_73,clips/lie/00000000165000000_45_clip_73.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_74,clips/lie/00000000165000000_45_clip_74.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_75,clips/lie/00000000165000000_45_clip_75.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_76,clips/lie/00000000165000000_45_clip_76.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_77,clips/lie/00000000165000000_45_clip_77.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_78,clips/lie/00000000165000000_45_clip_78.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_79,clips/lie/00000000165000000_45_clip_79.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_8,clips/stand/00000000165000000_45_clip_8.mp4,165000000,165000000,45,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_80,clips/lie/00000000165000000_45_clip_80.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_81,clips/lie/00000000165000000_45_clip_81.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_82,clips/lie/00000000165000000_45_clip_82.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_83,clips/lie/00000000165000000_45_clip_83.mp4,165000000,165000000,45,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_84,clips/lie/00000000165000000_45_clip_84.mp4,165000000,165000000,45,lie,Lying,25.0,0,48,49,1.96,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_45_clip_9,clips/stand/00000000165000000_45_clip_9.mp4,165000000,165000000,45,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_47_clip_22,clips/lie/00000000165000000_47_clip_22.mp4,165000000,165000000,47,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_47_clip_23,clips/lie/00000000165000000_47_clip_23.mp4,165000000,165000000,47,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_47_clip_24,clips/lie/00000000165000000_47_clip_24.mp4,165000000,165000000,47,lie,Lying,25.0,0,217,218,8.72,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_0,clips/lie/00000000165000000_4_clip_0.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_1,clips/lie/00000000165000000_4_clip_1.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_10,clips/lie/00000000165000000_4_clip_10.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_11,clips/lie/00000000165000000_4_clip_11.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_12,clips/lie/00000000165000000_4_clip_12.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_13,clips/lie/00000000165000000_4_clip_13.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_14,clips/lie/00000000165000000_4_clip_14.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_15,clips/lie/00000000165000000_4_clip_15.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_00000000165000000_4_clip_16,clips/lie/00000000165000000_4_clip_16.mp4,165000000,165000000,4,lie,Lying,25.0,0,249,250,10.0,pen_cctv1,test
